timestamp,min,max,mean
7/16/2017 10:20,20.194,34.672,25.96533333
7/16/2017 10:25,20.17,34.704,25.902
7/16/2017 10:30,20.116,34.764,25.89466667
7/16/2017 10:35,20.088,34.804,25.86333333
7/16/2017 10:40,20.124,34.736,25.79666667
7/16/2017 10:45,20.29,34.712,25.892
7/16/2017 10:50,20.27,34.664,25.856
7/16/2017 10:55,20.342,34.736,25.92
7/16/2017 11:05,20.484,34.664,26.056
7/16/2017 11:10,20.582,34.756,26.10933333
7/16/2017 11:15,20.686,34.73,26.142
7/16/2017 11:20,20.792,34.7,26.22066667
7/16/2017 11:25,20.732,34.7,26.116
7/16/2017 11:30,20.578,34.684,25.96266667
7/16/2017 11:35,20.706,34.698,26.10866667
7/16/2017 11:40,20.764,34.71,26.12666667
7/16/2017 11:45,21.012,34.756,26.41866667
7/16/2017 11:50,21.252,34.814,26.70066667
7/16/2017 11:55,21.49,34.742,26.88666667
7/16/2017 12:05,21.688,34.744,26.96933333
7/16/2017 12:10,21.456,34.834,26.65866667
7/16/2017 12:15,21.514,34.752,26.77733333
7/16/2017 12:20,21.75,34.8,26.92066667
7/16/2017 12:25,21.802,34.704,26.91066667
7/16/2017 12:30,21.892,34.638,27.07666667
7/16/2017 12:35,21.75,34.668,26.90333333
7/16/2017 12:40,21.682,34.636,26.76933333
7/16/2017 12:45,21.876,34.68,27.05266667
7/16/2017 12:50,21.934,34.73,27.20466667
7/16/2017 12:55,22.238,34.69,27.49533333
7/16/2017 13:05,22.536,34.628,27.67466667
7/16/2017 13:10,22.58,34.68,27.676
7/16/2017 13:15,22.492,34.652,27.58133333
7/16/2017 13:20,22.444,34.632,27.37866667
7/16/2017 13:25,22.546,34.652,27.556
7/16/2017 13:30,22.468,34.668,27.422
7/16/2017 13:35,22.416,34.62,27.38466667
7/16/2017 13:40,22.398,34.664,27.45733333
7/16/2017 13:45,22.452,34.702,27.50666667
7/16/2017 13:50,22.536,34.566,27.53
7/16/2017 13:55,22.616,34.688,27.65333333
7/16/2017 14:05,22.956,34.664,27.91266667
7/16/2017 14:10,23.152,34.702,28.06
7/16/2017 14:15,22.938,34.664,27.80133333
7/16/2017 14:20,23.12,34.644,27.95
7/16/2017 14:25,23.152,34.612,27.93533333
7/16/2017 14:30,23.066,34.596,27.86133333
7/16/2017 14:35,23.182,34.566,27.97666667
7/16/2017 14:40,23.25,34.522,28.00866667
7/16/2017 14:45,23.266,34.482,27.96866667
7/16/2017 14:50,23.234,34.554,27.90866667
7/16/2017 14:55,23.354,34.536,28.08133333
7/16/2017 15:05,23.408,34.51,28.16266667
7/16/2017 15:10,23.354,34.532,28.07133333
7/16/2017 15:15,23.47,34.554,28.166
7/16/2017 15:20,23.526,34.624,28.132
7/16/2017 15:25,23.376,34.588,27.95466667
7/16/2017 15:30,23.554,34.554,28.05333333
7/16/2017 15:35,23.546,34.598,28.056
7/16/2017 15:40,23.654,34.688,28.20533333
7/16/2017 15:45,23.902,34.632,28.45066667
7/16/2017 15:50,23.852,34.614,28.41
7/16/2017 15:55,23.968,34.606,28.57933333
7/16/2017 16:05,24.124,34.588,28.608
7/16/2017 16:10,24.256,34.49,28.65333333
7/16/2017 16:15,24.26,34.39,28.63133333
7/16/2017 16:20,24.308,34.258,28.64
7/16/2017 16:25,24.102,34.056,28.31866667
7/16/2017 16:30,24.128,33.956,28.404
7/16/2017 16:35,24.18,33.924,28.39266667
7/16/2017 16:40,24.122,33.908,28.27666667
7/16/2017 16:45,24.102,33.852,28.166
7/16/2017 16:50,24.042,33.784,28.10733333
7/16/2017 16:55,24.106,33.808,28.17533333
7/16/2017 17:05,23.974,33.892,28.10866667
7/16/2017 17:10,24.014,34.014,28.21
7/16/2017 17:15,24.07,33.934,28.25266667
7/16/2017 17:20,24.136,34.018,28.43666667
7/16/2017 17:25,24.16,34.106,28.35733333
7/16/2017 17:30,24.088,34.174,28.27
7/16/2017 17:35,24.038,34.226,28.31866667
7/16/2017 17:40,24.128,34.316,28.43666667
7/16/2017 17:45,24.138,34.39,28.402
7/16/2017 17:50,24.13,34.512,28.40733333
7/16/2017 17:55,24.074,34.494,28.31733333
7/16/2017 18:05,24.078,34.538,28.23266667
7/16/2017 18:10,24.12,34.584,28.28066667
7/16/2017 18:15,24.018,34.586,28.132
7/16/2017 18:20,23.964,34.598,28.17466667
7/16/2017 18:25,23.998,34.684,28.29466667
7/16/2017 18:30,24.124,34.704,28.51733333
7/16/2017 18:35,24.14,34.624,28.52133333
7/16/2017 18:40,24.24,34.66,28.874
7/16/2017 18:45,24.482,34.684,30.39
7/16/2017 18:50,25.02,39.186,32.966
7/16/2017 18:55,24.742,34.7,31.15933333
7/16/2017 19:05,24.304,34.68,29.088
7/16/2017 19:10,24.158,34.724,28.866
7/16/2017 19:15,24.026,34.684,28.41866667
7/16/2017 19:20,23.974,34.712,28.28133333
7/16/2017 19:25,23.988,34.812,28.25
7/16/2017 19:30,23.902,34.826,27.98066667
7/16/2017 19:35,23.816,34.862,27.94
7/16/2017 19:40,23.806,34.736,27.87533333
7/16/2017 19:45,23.71,34.714,27.79333333
7/16/2017 19:50,23.718,34.838,27.786
7/16/2017 19:55,23.646,34.83,27.66666667
7/16/2017 20:05,23.61,34.794,27.67466667
7/16/2017 20:10,23.638,34.75,27.626
7/16/2017 20:15,23.548,34.774,27.56933333
7/16/2017 20:20,23.468,34.808,27.488
7/16/2017 20:25,23.492,34.806,27.52933333
7/16/2017 20:30,23.44,34.732,27.418
7/16/2017 20:35,23.486,34.854,27.55666667
7/16/2017 20:40,23.486,34.85,27.59666667
7/16/2017 20:45,23.484,34.92,27.61533333
7/16/2017 20:50,23.41,34.93,27.47133333
7/16/2017 20:55,23.308,34.932,27.35066667
7/16/2017 21:05,23.29,34.972,27.33933333
7/16/2017 21:10,23.282,34.87,27.25266667
7/16/2017 21:15,23.362,34.85,27.31866667
7/16/2017 21:20,23.396,34.834,27.40933333
7/16/2017 21:25,23.398,34.95,27.416
7/16/2017 21:30,23.21,35.012,27.27733333
7/16/2017 21:35,23.13,34.844,27.22533333
7/16/2017 21:40,23.116,34.884,27.256
7/16/2017 21:45,23.016,34.972,27.19066667
7/16/2017 21:50,22.916,34.936,27.07933333
7/16/2017 21:55,22.86,34.93,26.99
7/16/2017 22:05,22.802,34.9,26.97333333
7/16/2017 22:10,22.894,34.92,27.04333333
7/16/2017 22:15,22.888,34.896,27.02666667
7/16/2017 22:20,22.84,34.896,26.994
7/16/2017 22:25,22.77,34.922,26.966
7/16/2017 22:30,22.62,34.862,26.85133333
7/16/2017 22:35,22.652,34.934,26.864
7/16/2017 22:40,22.524,34.96,26.72133333
7/16/2017 22:45,22.52,35.028,26.774
7/16/2017 22:50,22.504,35.024,26.75533333
7/16/2017 22:55,22.478,34.954,26.706
7/16/2017 23:05,22.382,35.016,26.66666667
7/16/2017 23:10,22.348,35,26.638
7/16/2017 23:15,22.328,34.94,26.58
7/16/2017 23:20,22.272,34.936,26.52666667
7/16/2017 23:25,22.304,34.964,26.55933333
7/16/2017 23:30,22.302,34.998,26.644
7/16/2017 23:35,22.306,35.024,26.718
7/16/2017 23:40,22.308,34.932,26.70333333
7/16/2017 23:45,22.21,34.97,26.62466667
7/16/2017 23:50,22.078,35,26.59266667
7/16/2017 23:55,22.094,35.016,26.61866667
7/17/2017 0:05,22.26,35.056,26.674
7/17/2017 0:10,22.312,35.044,26.67
7/17/2017 0:15,22.378,35.078,26.724
7/17/2017 0:20,22.426,35.174,26.79933333
7/17/2017 0:25,22.448,35.202,26.80333333
7/17/2017 0:30,22.514,35.216,26.84133333
7/17/2017 0:35,22.544,35.274,26.872
7/17/2017 0:40,22.552,35.282,26.88266667
7/17/2017 0:45,22.548,35.172,26.838
7/17/2017 0:50,22.48,35.076,26.73266667
7/17/2017 0:55,22.492,35.002,26.71666667
7/17/2017 1:05,22.402,35.094,26.69066667
7/17/2017 1:10,22.326,35.116,26.658
7/17/2017 1:15,22.29,35.2,26.628
7/17/2017 1:20,22.144,35.156,26.48866667
7/17/2017 1:25,21.75,35.154,26.27
7/17/2017 1:30,21.762,35.13,26.22333333
7/17/2017 1:35,21.586,35.052,26.1
7/17/2017 1:40,21.534,35.052,26.14266667
7/17/2017 1:45,21.408,35.168,26.15666667
7/17/2017 1:50,21.574,35.17,26.20533333
7/17/2017 1:55,21.718,35.16,26.27466667
7/17/2017 2:05,21.772,35.126,26.31333333
7/17/2017 2:10,21.722,35.02,26.22933333
7/17/2017 2:15,21.698,35.052,26.204
7/17/2017 2:20,21.708,35.096,26.22333333
7/17/2017 2:25,21.668,35.066,26.17333333
7/17/2017 2:30,21.582,35.068,26.08466667
7/17/2017 2:35,21.546,35.098,26.08133333
7/17/2017 2:40,21.438,35.1,26.01266667
7/17/2017 2:45,21.2,35.052,25.834
7/17/2017 2:50,21.214,34.994,25.81066667
7/17/2017 2:55,21.232,35.082,25.866
7/17/2017 3:05,21.202,35.16,25.87466667
7/17/2017 3:10,21.182,35.132,25.836
7/17/2017 3:15,21.142,35.118,25.806
7/17/2017 3:20,21.17,35.16,25.874
7/17/2017 3:25,21.074,35.076,25.81666667
7/17/2017 3:30,21.07,35.046,25.83733333
7/17/2017 3:35,21.082,35.072,25.86
7/17/2017 3:40,21.102,35.104,25.878
7/17/2017 3:45,21.05,35.044,25.79666667
7/17/2017 3:50,20.972,35.114,25.76
7/17/2017 3:55,20.98,35.024,25.726
7/17/2017 4:05,20.972,34.986,25.67266667
7/17/2017 4:10,20.932,34.9,25.63266667
7/17/2017 4:15,20.9,35.004,25.62266667
7/17/2017 4:20,20.852,35.018,25.57466667
7/17/2017 4:25,20.75,34.934,25.49733333
7/17/2017 4:30,20.75,35.036,25.53533333
7/17/2017 4:35,20.678,35.12,25.53
7/17/2017 4:40,20.576,35.052,25.45133333
7/17/2017 4:45,20.5,35.09,25.416
7/17/2017 4:50,20.492,35.108,25.39066667
7/17/2017 4:55,20.442,35.1,25.35266667
7/17/2017 5:05,20.344,35.082,25.30066667
7/17/2017 5:10,20.398,35.04,25.30066667
7/17/2017 5:15,20.358,35.116,25.30066667
7/17/2017 5:20,20.33,35.134,25.28
7/17/2017 5:25,20.326,35.092,25.25066667
7/17/2017 5:30,20.318,35.036,25.24066667
7/17/2017 5:35,20.274,35.012,25.21333333
7/17/2017 5:40,20.206,35.072,25.18933333
7/17/2017 5:45,20.17,35.064,25.15866667
7/17/2017 5:50,20.128,35.04,25.13
7/17/2017 5:55,20.148,35.04,25.11666667
7/17/2017 6:05,20.182,35.09,25.20666667
7/17/2017 6:10,20.182,35.176,25.27933333
7/17/2017 6:15,20.15,35.096,25.25666667
7/17/2017 6:20,20.218,35.02,25.262
7/17/2017 6:25,20.23,35.032,25.276
7/17/2017 6:30,20.31,35.052,25.33333333
7/17/2017 6:35,20.362,35.028,25.41466667
7/17/2017 6:40,20.4,35.14,25.51333333
7/17/2017 6:45,20.376,35.162,25.478
7/17/2017 6:50,20.286,35.148,25.36
7/17/2017 6:55,20.266,35.076,25.392
7/17/2017 7:05,20.394,35.01,25.48466667
7/17/2017 7:10,20.484,35.032,25.64466667
7/17/2017 7:15,20.528,34.986,25.77466667
7/17/2017 7:20,20.6,34.992,25.826
7/17/2017 7:25,20.678,35.044,25.85066667
7/17/2017 7:30,20.742,35.008,25.89066667
7/17/2017 7:35,20.856,34.934,25.96066667
7/17/2017 7:40,20.92,34.862,26.01866667
7/17/2017 7:45,21.01,34.972,26.18333333
7/17/2017 7:50,21.126,34.894,26.26466667
7/17/2017 7:55,21.214,34.944,26.32133333
7/17/2017 8:05,21.238,34.85,26.21266667
7/17/2017 8:10,21.228,34.88,26.28533333
7/17/2017 8:15,21.318,34.914,26.39
7/17/2017 8:20,21.508,34.874,26.67333333
7/17/2017 8:25,21.496,34.936,26.648
7/17/2017 8:30,21.658,34.926,26.84866667
7/17/2017 8:35,21.81,34.822,26.94066667
7/17/2017 8:40,21.744,34.866,26.8
7/17/2017 8:45,21.794,34.85,26.89733333
7/17/2017 8:50,21.85,34.87,27.03533333
7/17/2017 8:55,22.082,34.814,27.22466667
7/17/2017 9:05,22.212,34.874,27.266
7/17/2017 9:10,22.368,34.842,27.35
7/17/2017 9:15,22.474,34.846,27.39066667
7/17/2017 9:20,22.53,34.866,27.30266667
7/17/2017 9:25,22.588,34.914,27.42933333
7/17/2017 9:30,22.658,34.902,27.56466667
7/17/2017 9:35,22.798,34.878,27.69866667
7/17/2017 9:40,22.814,34.896,27.76133333
7/17/2017 9:45,22.962,34.874,27.86933333
7/17/2017 9:50,23.136,34.854,27.956
7/17/2017 9:55,23.134,34.872,27.922
7/17/2017 10:05,23.178,34.858,27.92466667
7/17/2017 10:10,23.32,34.874,28.03933333
7/17/2017 10:15,23.444,34.846,28.07733333
7/17/2017 10:20,23.564,34.802,28.134
7/17/2017 10:25,23.63,34.838,28.174
7/17/2017 10:30,23.63,34.874,28.176
7/17/2017 10:35,23.452,34.89,27.97466667
7/17/2017 10:40,23.4,34.866,27.95533333
7/17/2017 10:45,23.484,34.786,28.014
7/17/2017 10:50,23.578,34.818,28.10333333
7/17/2017 10:55,23.622,34.896,28.17133333
7/17/2017 11:05,23.68,34.986,28.136
7/17/2017 11:10,23.63,34.936,28.05333333
7/17/2017 11:15,23.544,34.81,27.964
7/17/2017 11:20,23.46,34.868,27.858
7/17/2017 11:25,23.432,34.76,27.83266667
7/17/2017 11:30,23.436,34.826,27.81
7/17/2017 11:35,23.486,34.846,27.862
7/17/2017 11:40,23.602,34.822,28.03266667
7/17/2017 11:45,23.756,34.918,28.24733333
7/17/2017 11:50,23.718,34.806,28.07333333
7/17/2017 11:55,23.796,34.784,28.16866667
7/17/2017 12:05,23.952,34.846,28.31066667
7/17/2017 12:10,23.954,34.792,28.348
7/17/2017 12:15,23.688,34.82,27.96266667
7/17/2017 12:20,23.722,34.87,28.04866667
7/17/2017 12:25,23.93,34.862,28.33266667
7/17/2017 12:30,24.046,34.846,28.46466667
7/17/2017 12:35,24.142,34.786,28.48
7/17/2017 12:40,24.22,34.734,28.542
7/17/2017 12:45,24.338,34.826,28.67866667
7/17/2017 12:50,24.404,34.796,28.74133333
7/17/2017 12:55,24.49,34.884,28.86
7/17/2017 13:05,24.608,34.822,28.996
7/17/2017 13:10,24.68,34.874,29.12333333
7/17/2017 13:15,24.806,34.876,29.25
7/17/2017 13:20,24.99,34.944,29.45533333
7/17/2017 13:25,25.186,34.862,29.63933333
7/17/2017 13:30,25.306,34.866,29.844
7/17/2017 13:35,25.318,34.812,29.728
7/17/2017 13:40,25.31,34.714,29.66
7/17/2017 13:45,25.338,34.8,29.746
7/17/2017 13:50,25.462,34.752,29.80066667
7/17/2017 13:55,25.564,34.712,29.87266667
7/17/2017 14:05,25.658,34.778,29.916
7/17/2017 14:10,25.588,34.8,29.816
7/17/2017 14:15,25.694,34.79,29.91133333
7/17/2017 14:20,25.608,34.822,29.71333333
7/17/2017 14:25,25.648,34.838,29.83066667
7/17/2017 14:30,25.714,34.838,29.88333333
7/17/2017 14:35,25.912,34.862,30.11933333
7/17/2017 14:40,25.922,34.882,30.12066667
7/17/2017 14:45,25.936,34.916,30.06733333
7/17/2017 14:50,26.206,34.882,30.38466667
7/17/2017 14:55,26.422,34.842,30.492
7/17/2017 15:05,26.15,34.752,30.04333333
7/17/2017 15:10,26.424,34.786,30.352
7/17/2017 15:15,26.448,34.832,30.25133333
7/17/2017 15:20,26.336,34.79,30.096
7/17/2017 15:25,26.318,34.796,29.942
7/17/2017 15:30,26.15,34.784,29.85333333
7/17/2017 15:35,26.39,34.842,30.228
7/17/2017 15:40,26.672,34.85,30.58933333
7/17/2017 15:45,26.848,34.816,30.73266667
7/17/2017 15:50,27.12,34.822,30.99266667
7/17/2017 15:55,27.222,34.78,30.98
7/17/2017 16:05,27.012,34.77,30.83666667
7/17/2017 16:10,27.144,34.75,30.90933333
7/17/2017 16:15,27.412,34.716,31.11533333
7/17/2017 16:20,27.452,34.708,31.05666667
7/17/2017 16:25,27.282,34.692,30.744
7/17/2017 16:30,26.898,34.61,30.348
7/17/2017 16:35,26.756,34.566,30.232
7/17/2017 16:40,26.904,34.528,30.39933333
7/17/2017 16:45,26.928,34.636,30.612
7/17/2017 16:50,27.048,34.656,30.86066667
7/17/2017 16:55,27.074,34.652,30.89933333
7/17/2017 17:05,27.816,34.708,31.67066667
7/17/2017 17:10,27.972,34.572,31.734
7/17/2017 17:15,28.14,34.628,32.026
7/17/2017 17:20,28.31,34.648,32.146
7/17/2017 17:25,28.422,34.718,32.19066667
7/17/2017 17:30,28.7,34.692,32.478
7/17/2017 17:35,28.748,34.818,32.46866667
7/17/2017 17:40,28.722,34.83,32.41133333
7/17/2017 17:45,28.726,34.874,32.23866667
7/17/2017 17:50,28.578,34.894,31.84533333
7/17/2017 17:55,28.296,34.88,31.48133333
7/17/2017 18:05,28.3,34.818,31.53
7/17/2017 18:10,28.326,34.87,32.23666667
7/17/2017 18:15,28.418,34.972,32.21133333
7/17/2017 18:20,28.408,34.908,31.82133333
7/17/2017 18:25,28.248,34.944,32.01733333
7/17/2017 18:30,28.384,35.658,32.97933333
7/17/2017 18:35,28.288,35.016,32.75533333
7/17/2017 18:40,28.458,36.894,33.43066667
7/17/2017 18:45,28.614,38.304,33.98333333
7/17/2017 18:50,28.754,40.152,34.62266667
7/17/2017 18:55,28.978,41.856,35.24066667
7/17/2017 19:05,28.356,36.456,33.256
7/17/2017 19:10,28.542,36.49,33.34
7/17/2017 19:15,28.788,39.784,34.526
7/17/2017 19:20,28.928,40.65,34.82466667
7/17/2017 19:25,28.728,38.574,34.064
7/17/2017 19:30,28.666,37.392,33.674
7/17/2017 19:35,28.482,35.646,33.046
7/17/2017 19:40,28.342,35.024,32.414
7/17/2017 19:45,28.47,34.984,32.80133333
7/17/2017 19:50,28.466,34.964,32.76933333
7/17/2017 19:55,28.284,35.016,32.38
7/17/2017 20:05,28.012,34.944,31.95133333
7/17/2017 20:10,27.96,34.948,32.01
7/17/2017 20:15,27.778,34.998,31.448
7/17/2017 20:20,27.63,34.972,31.52266667
7/17/2017 20:25,27.434,34.954,31.20666667
7/17/2017 20:30,27.324,34.982,30.72466667
7/17/2017 20:35,27.126,34.938,30.378
7/17/2017 20:40,27,34.974,30.21533333
7/17/2017 20:45,26.942,34.932,30.076
7/17/2017 20:50,26.918,34.886,30.00066667
7/17/2017 20:55,26.824,34.9,29.86266667
7/17/2017 21:05,26.614,34.992,29.61266667
7/17/2017 21:10,26.582,35.02,29.55466667
7/17/2017 21:15,26.508,34.98,29.45266667
7/17/2017 21:20,26.244,34.94,29.25733333
7/17/2017 21:25,26.116,34.89,29.13533333
7/17/2017 21:30,25.886,34.906,28.96066667
7/17/2017 21:35,25.842,34.972,28.942
7/17/2017 21:40,25.846,34.948,28.922
7/17/2017 21:45,25.82,34.87,28.866
7/17/2017 21:50,25.678,34.926,28.762
7/17/2017 21:55,25.636,34.936,28.74733333
7/17/2017 22:05,25.462,34.99,28.67666667
7/17/2017 22:10,25.31,35.056,28.61933333
7/17/2017 22:15,25.252,35.06,28.59
7/17/2017 22:20,25.252,35.034,28.58666667
7/17/2017 22:25,25.198,35.032,28.57066667
7/17/2017 22:30,25.128,34.978,28.494
7/17/2017 22:35,25.086,35.004,28.472
7/17/2017 22:40,25.03,35.018,28.45266667
7/17/2017 22:45,24.882,34.966,28.33933333
7/17/2017 22:50,24.806,35.032,28.28533333
7/17/2017 22:55,24.7,35.044,28.24133333
7/17/2017 23:05,24.49,35.048,28.11866667
7/17/2017 23:10,24.356,35.044,28.036
7/17/2017 23:15,24.326,35.028,27.97333333
7/17/2017 23:20,24.312,35.008,27.92466667
7/17/2017 23:25,24.308,35.032,27.938
7/17/2017 23:30,24.316,35.076,27.95533333
7/17/2017 23:35,24.17,35.064,27.85066667
7/17/2017 23:40,24.072,35.06,27.8
7/17/2017 23:45,23.998,35.144,27.81533333
7/17/2017 23:50,23.992,35.072,27.782
7/17/2017 23:55,23.926,35.06,27.72733333
7/18/2017 0:05,23.824,35.1,27.67066667
7/18/2017 0:10,23.816,35.056,27.61933333
7/18/2017 0:15,23.696,35.128,27.564
7/18/2017 0:20,23.508,35.164,27.492
7/18/2017 0:25,23.396,35.112,27.414
7/18/2017 0:30,23.448,35.106,27.41333333
7/18/2017 0:35,23.396,35.098,27.372
7/18/2017 0:40,23.316,35.118,27.32733333
7/18/2017 0:45,23.17,35.04,27.19133333
7/18/2017 0:50,23.17,35.092,27.22866667
7/18/2017 0:55,22.984,35.052,27.122
7/18/2017 1:05,22.804,35.126,27.04533333
7/18/2017 1:10,22.734,35.024,26.94333333
7/18/2017 1:15,22.696,35.112,26.976
7/18/2017 1:20,22.632,35.14,26.96066667
7/18/2017 1:25,22.676,35.036,26.94333333
7/18/2017 1:30,22.852,35.082,27.032
7/18/2017 1:35,22.936,35.126,27.072
7/18/2017 1:40,22.888,35.134,27.03733333
7/18/2017 1:45,22.762,35.158,26.98333333
7/18/2017 1:50,22.712,35.098,26.93266667
7/18/2017 1:55,22.62,35.076,26.88666667
7/18/2017 2:05,22.62,35.056,26.872
7/18/2017 2:10,22.65,35.052,26.88733333
7/18/2017 2:15,22.712,35.084,26.90933333
7/18/2017 2:20,22.712,35.08,26.89533333
7/18/2017 2:25,22.686,35.032,26.87666667
7/18/2017 2:30,22.62,35.044,26.85733333
7/18/2017 2:35,22.628,35.088,26.84333333
7/18/2017 2:40,22.49,35.108,26.75133333
7/18/2017 2:45,22.374,35.032,26.65266667
7/18/2017 2:50,22.274,35.108,26.61
7/18/2017 2:55,22.212,35.078,26.53066667
7/18/2017 3:05,22.07,35.048,26.464
7/18/2017 3:10,21.966,35.016,26.40466667
7/18/2017 3:15,21.842,35.124,26.356
7/18/2017 3:20,21.824,35.044,26.328
7/18/2017 3:25,21.748,35.076,26.31
7/18/2017 3:30,21.824,35.072,26.35333333
7/18/2017 3:35,21.962,35.088,26.418
7/18/2017 3:40,21.892,35.08,26.38066667
7/18/2017 3:45,21.788,35.142,26.34266667
7/18/2017 3:50,21.828,35.136,26.34933333
7/18/2017 3:55,21.646,35.148,26.23266667
7/18/2017 4:05,21.542,35.044,26.13866667
7/18/2017 4:10,21.502,35.036,26.09533333
7/18/2017 4:15,21.448,35.056,26.08133333
7/18/2017 4:20,21.45,35.032,26.066
7/18/2017 4:25,21.428,34.988,26.048
7/18/2017 4:30,21.434,35.084,26.086
7/18/2017 4:35,21.416,35.186,26.07866667
7/18/2017 4:40,21.284,35.086,25.96533333
7/18/2017 4:45,21.142,35.162,25.942
7/18/2017 4:50,21.028,35.094,25.82133333
7/18/2017 4:55,20.992,35.064,25.81466667
7/18/2017 5:05,21.074,35.152,25.91866667
7/18/2017 5:10,21.078,35.148,25.928
7/18/2017 5:15,21.06,35.09,25.89066667
7/18/2017 5:20,20.986,35.044,25.836
7/18/2017 5:25,20.904,35.02,25.78333333
7/18/2017 5:30,20.836,35,25.72266667
7/18/2017 5:35,20.638,34.976,25.59
7/18/2017 5:40,20.552,34.942,25.52133333
7/18/2017 5:45,20.61,34.982,25.56333333
7/18/2017 5:50,20.71,35.116,25.64266667
7/18/2017 5:55,20.722,35.08,25.65333333
7/18/2017 6:05,20.706,35.092,25.61
7/18/2017 6:10,20.702,35.194,25.63333333
7/18/2017 6:15,20.678,35.094,25.57066667
7/18/2017 6:20,20.64,35.012,25.52666667
7/18/2017 6:25,20.682,35.07,25.55333333
7/18/2017 6:30,20.702,35.068,25.554
7/18/2017 6:35,20.85,35.056,25.602
7/18/2017 6:40,20.932,35.068,25.648
7/18/2017 6:45,21.01,35.052,25.69466667
7/18/2017 6:50,21.122,35.086,25.82
7/18/2017 6:55,21.228,35.076,25.948
7/18/2017 7:05,21.27,35.068,26.03
7/18/2017 7:10,21.186,35.036,25.98133333
7/18/2017 7:15,21.202,34.874,25.98666667
7/18/2017 7:20,21.134,34.85,25.95866667
7/18/2017 7:25,21.126,34.956,26.02933333
7/18/2017 7:30,21.272,35.016,26.148
7/18/2017 7:35,21.39,35.09,26.23333333
7/18/2017 7:40,21.418,35.06,26.258
7/18/2017 7:45,21.526,35.036,26.32666667
7/18/2017 7:50,21.566,35.078,26.39666667
7/18/2017 7:55,21.736,34.99,26.47733333
7/18/2017 8:05,21.888,34.924,26.59733333
7/18/2017 8:10,22.034,34.908,26.68733333
7/18/2017 8:15,22.082,34.91,26.72466667
7/18/2017 8:20,22.14,34.998,26.83533333
7/18/2017 8:25,22.296,35.02,27.02733333
7/18/2017 8:30,22.43,34.884,27.11733333
7/18/2017 8:35,22.542,34.944,27.222
7/18/2017 8:40,22.596,34.892,27.26
7/18/2017 8:45,22.69,34.926,27.34933333
7/18/2017 8:50,22.828,34.938,27.44
7/18/2017 8:55,22.94,34.928,27.496
7/18/2017 9:05,23.158,34.898,27.71866667
7/18/2017 9:10,23.268,34.85,27.83133333
7/18/2017 9:15,23.294,34.854,27.866
7/18/2017 9:20,23.412,34.812,27.92866667
7/18/2017 9:25,23.52,34.814,27.98466667
7/18/2017 9:30,23.566,34.884,28.056
7/18/2017 9:35,23.566,34.83,28.05066667
7/18/2017 9:40,23.594,34.898,28.07333333
7/18/2017 9:45,23.698,34.94,28.19533333
7/18/2017 9:50,23.832,34.87,28.252
7/18/2017 9:55,23.948,34.874,28.36266667
7/18/2017 10:05,24.16,34.744,28.49533333
7/18/2017 10:10,24.26,34.83,28.59733333
7/18/2017 10:15,24.47,34.942,28.76533333
7/18/2017 10:20,24.616,34.912,28.894
7/18/2017 10:25,24.79,34.974,29.02
7/18/2017 10:30,24.894,34.946,29.074
7/18/2017 10:35,24.922,34.938,29.05466667
7/18/2017 10:40,24.948,34.918,29.07
7/18/2017 10:45,25.034,34.816,29.08133333
7/18/2017 10:50,25.206,34.866,29.26066667
7/18/2017 10:55,25.364,34.874,29.398
7/18/2017 11:05,25.63,34.884,29.56666667
7/18/2017 11:10,25.68,34.862,29.59466667
7/18/2017 11:15,25.796,34.922,29.65866667
7/18/2017 11:20,25.936,34.874,29.76533333
7/18/2017 11:25,26.014,34.888,29.82933333
7/18/2017 11:30,26.17,34.824,29.89066667
7/18/2017 11:35,26.318,34.882,29.984
7/18/2017 11:40,26.39,34.988,30.08266667
7/18/2017 11:45,26.48,34.986,30.19466667
7/18/2017 11:50,26.706,34.998,30.39133333
7/18/2017 11:55,26.8,34.86,30.39666667
7/18/2017 12:05,27.128,34.846,30.63733333
7/18/2017 12:10,27.042,34.866,30.51533333
7/18/2017 12:15,27.2,34.862,30.668
7/18/2017 12:20,27.29,34.83,30.71533333
7/18/2017 12:25,27.23,34.85,30.688
7/18/2017 12:30,27.374,34.826,30.85133333
7/18/2017 12:35,27.602,34.862,31.06333333
7/18/2017 12:40,27.79,34.858,31.156
7/18/2017 12:45,27.788,34.8,31.12133333
7/18/2017 12:50,28,34.85,31.326
7/18/2017 12:55,28.07,34.866,31.348
7/18/2017 13:05,27.79,34.908,31
7/18/2017 13:10,27.73,34.894,30.97933333
7/18/2017 13:15,27.816,34.904,31.12666667
7/18/2017 13:20,28.122,34.87,31.504
7/18/2017 13:25,28.342,34.83,31.734
7/18/2017 13:30,28.54,34.866,31.844
7/18/2017 13:35,28.488,34.932,31.734
7/18/2017 13:40,28.544,34.874,31.79466667
7/18/2017 13:45,28.776,34.924,32.01533333
7/18/2017 13:50,28.912,34.94,32.08733333
7/18/2017 13:55,28.762,34.862,31.79
7/18/2017 14:05,28.496,34.892,31.56866667
